dataset,source_dataset,row_idx,reference,prediction,wer,cer,decode_wall_s,rtfx,audio_duration_s,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1:test,smutuvi/ndizi-1,275,"angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?aina B nimependa kwasababu majani yake ni mapana, pia uotaji wake ni mzuri umenifurahisha.ukisema kwamba uotaji wake umekuwa mzuri unakua unamaanisha labda tuseme kitu gani?maana yake imeota haija potea ila wadudu ndo waliharibu.sawa sawa , nashukuru sana.",Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Aina B nimependa kwasababu majani yake ni mapana pia uotaji wake ni mzuri umenifurahisha.Ukisema kwamba uotaji wake umekua mzuri unakua unamaanisha labda tuseme kitu gani.Maana yake imeota haijapotea ila wadudu ndo waliharibu sawa sawa nashukuru sana,0.2553191489361702,0.05405405405405406,,,47.232,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina b nimependa kwasababu majani yake ni mapana pia uotaji wake ni mzuri umenifurahishaukisema kwamba uotaji wake umekuwa mzuri unakua unamaanisha labda tuseme kitu ganimaana yake imeota haija potea ila wadudu ndo waliharibusawa sawa nashukuru sana,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyoaina b nimependa kwasababu majani yake ni mapana pia uotaji wake ni mzuri umenifurahishaukisema kwamba uotaji wake umekua mzuri unakua unamaanisha labda tuseme kitu ganimaana yake imeota haijapotea ila wadudu ndo waliharibu sawa sawa nashukuru sana,0.13043478260869565,0.017857142857142856,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,276,"angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo?aina B kitu ambacho nimekiona hakinipendezi ni kwamba wadudu walishambulia kwahiyo waliniharibia sana wadudu ndo kitu ambacho nimekichukia.unaweza kuelezea kidogo kuhusu labda hao wadudu ambao wameshambulia katika aina B? ni wadudu ambao wanakata, yani katika uotaji wake ilivyokua inaota imemea wakaanza kui kukata kwahiyo sijajua ni wadudu wa aina gani. walikua wana wanakata maeneo gani katika shina la maharage? wanakata shingo ya maharage katika ile kuota wanakata kwenye shingo.na baada ya wao wadudu kuanza kukata, ulichukua hatua yoyote ya kuweza ku ku kuistahimilisha mashina haya ya maharage, ndiyo niliwai kupiga dawa nivyokuja kuiangalia kwamba imeliwa, ikabidi nikadamka nikaanza kupiga dawa. sawa sawa nashukuru.",Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B kitu ambacho nimekiona lakini nipendezi ni kwamba wadudu walishambulia kwahiyo waliniharibia sana wadudu ndo kitu ambacho nimekichukia.Unaweza kuelezea kidogo kuhusu labda hao wadudu ambao wameshambulia katika aina aina B. ni wadudu ambao wanakata yani katika uotaji wake ilivokuwa inaota ime ime yaa wakaanza ku ku kukata kwahiyo sijawajua ni wadudu aina gani walikuwa wana wanaakata maeneo gani katika shina la maharage wanakata shingo haya maharage katika ile kuota yanaakata kwenye shingo na baada ya wao wadudu kuanza kukata uliichukua atoa yoyote ya ku ku kuistahimili shina shina haya maharage ndio niliiwaa kupiga dawa nilivokujua nikuyaangalia kwamba imeliwa ikabidi nikadamaa nikaanza kupiga dawa sawa sawa nashukuru,0.36283185840707965,0.0925,,,84.864,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b kitu ambacho nimekiona hakinipendezi ni kwamba wadudu walishambulia kwahiyo waliniharibia sana wadudu ndo kitu ambacho nimekichukiaunaweza kuelezea kidogo kuhusu labda hao wadudu ambao wameshambulia katika aina b ni wadudu ambao wanakata yani katika uotaji wake ilivyokua inaota imemea wakaanza kui kukata kwahiyo sijajua ni wadudu wa aina gani walikua wana wanakata maeneo gani katika shina la maharage wanakata shingo ya maharage katika ile kuota wanakata kwenye shingona baada ya wao wadudu kuanza kukata ulichukua hatua yoyote ya kuweza ku ku kuistahimilisha mashina haya ya maharage ndiyo niliwai kupiga dawa nivyokuja kuiangalia kwamba imeliwa ikabidi nikadamka nikaanza kupiga dawa sawa sawa nashukuru,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b kitu ambacho nimekiona lakini nipendezi ni kwamba wadudu walishambulia kwahiyo waliniharibia sana wadudu ndo kitu ambacho nimekichukiaunaweza kuelezea kidogo kuhusu labda hao wadudu ambao wameshambulia katika aina aina b ni wadudu ambao wanakata yani katika uotaji wake ilivokuwa inaota ime ime yaa wakaanza ku ku kukata kwahiyo sijawajua ni wadudu aina gani walikuwa wana wanaakata maeneo gani katika shina la maharage wanakata shingo haya maharage katika ile kuota yanaakata kwenye shingo na baada ya wao wadudu kuanza kukata uliichukua atoa yoyote ya ku ku kuistahimili shina shina haya maharage ndio niliiwaa kupiga dawa nilivokujua nikuyaangalia kwamba imeliwa ikabidi nikadamaa nikaanza kupiga dawa sawa sawa nashukuru,0.25663716814159293,0.07248520710059171,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,277,"angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo?aina C kitu nilicho kipenda nikwamba nani, majani yake yamekuwa mapana na inapendeza.ukisema kuhusu majani mapana yani unamaanisha kwamba yani unielezee kidogo kuhusu unavyoelewa kuhusu majani mapana ukiwa unamaanisha kuhusu kusema majani mapana? yani majani yake yame yame stawi vizuri. na unaweza pia kuelezea kitu kingine ambacho unakipenda ambacho unakiona kwenye hii aina C? aina C kitu ninacho kipenda ni kwamba maua pia yamejionyesha vizuri, mapema.sawa nashukuru sana.",Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Aina C kitu nilichokipenda ni kwamba ma nanii majani yake yamekuwa mapana na inapendeza.Uki sema kuhusu majani mapana yani unamaanisha kwamba yani unielezee kidogo kuhusu unavyoelewa kuhusu majani mapana uki una maana kuhusu kusema majani mapana. hapana yani majani yake yamestawi vizuri na unaweza pia kuelezea kitu kingine ambacho unakipenda ambacho unakiona pia kwenye hii aina c aina c kitu ninachokipenda ni kwamba maua pia yamee iyoonyesha vizuri na pema sawa nashukuru sana,0.379746835443038,0.08781362007168458,,,69.856,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyoaina c kitu nilicho kipenda nikwamba nani majani yake yamekuwa mapana na inapendezaukisema kuhusu majani mapana yani unamaanisha kwamba yani unielezee kidogo kuhusu unavyoelewa kuhusu majani mapana ukiwa unamaanisha kuhusu kusema majani mapana yani majani yake yame yame stawi vizuri na unaweza pia kuelezea kitu kingine ambacho unakipenda ambacho unakiona kwenye hii aina c aina c kitu ninacho kipenda ni kwamba maua pia yamejionyesha vizuri mapemasawa nashukuru sana,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyoaina c kitu nilichokipenda ni kwamba ma nanii majani yake yamekuwa mapana na inapendezauki sema kuhusu majani mapana yani unamaanisha kwamba yani unielezee kidogo kuhusu unavyoelewa kuhusu majani mapana uki una maana kuhusu kusema majani mapana hapana yani majani yake yamestawi vizuri na unaweza pia kuelezea kitu kingine ambacho unakipenda ambacho unakiona pia kwenye hii aina c aina c kitu ninachokipenda ni kwamba maua pia yamee iyoonyesha vizuri na pema sawa nashukuru sana,0.27848101265822783,0.05307855626326964,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,278,"angalia aina C na elezea chochote unachokiona na ambacho hukipendi kuhusu hiyo?aina C kitu ambacho sikipendi ni kwamba wadudu walishambulia, ni kama nilivyoelezea kuhusu aina B kwamba ilivyofika tu imeota wadudu wakaanza kuishambulia. na kuna kingine ambacho hukipendi zaidi kwenye aina C? hakuna kitu ambacho sikipendi. sawa sawa nashukuru.",Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.Aina C kitu ambacho sikipendi ni kwamba wadudu walishambulia ni kama jinsi nilivyoelezea aina B kwamba ilivyofika tu myaota wadudu wakaanza kuishambulia na kuna kingine ambacho hukipendi zaidi kwenye aina C. Hakuna kitu ambacho sipendi.Sawa sawa nashukuru.,0.2857142857142857,0.10850439882697947,,,41.792,angalia aina c na elezea chochote unachokiona na ambacho hukipendi kuhusu hiyoaina c kitu ambacho sikipendi ni kwamba wadudu walishambulia ni kama nilivyoelezea kuhusu aina b kwamba ilivyofika tu imeota wadudu wakaanza kuishambulia na kuna kingine ambacho hukipendi zaidi kwenye aina c hakuna kitu ambacho sikipendi sawa sawa nashukuru,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyoaina c kitu ambacho sikipendi ni kwamba wadudu walishambulia ni kama jinsi nilivyoelezea aina b kwamba ilivyofika tu myaota wadudu wakaanza kuishambulia na kuna kingine ambacho hukipendi zaidi kwenye aina c hakuna kitu ambacho sipendisawa sawa nashukuru,0.16326530612244897,0.08362369337979095,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,279,Angalia aina A na eleza chochote unachokiona ambacho unapenda kuusu hiyo.Aina aina A ina majani mengi na mauwa naa na mauwa.Unamaanisha nini unavosema inamajani mengi na mauwa.Maana masha shambani kwangu inakubali.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.a a.Asante.,Angalia aina A na elezea chochote unachokiona ambacho unapenda kuhusu hiyo.Aina A na majani mengi na maua na maua.Unamaanisha nini unavyosema ina majani mengi na maua.Maana mashamba shamba lepwa kwangu inakubali.Je kuna kitu kingine chochote unachokipenda kuhusu aina hii.Aaah.Asante.,0.475,0.11578947368421053,,,21.696,angalia aina a na eleza chochote unachokiona ambacho unapenda kuusu hiyoaina aina a ina majani mengi na mauwa naa na mauwaunamaanisha nini unavosema inamajani mengi na mauwamaana masha shambani kwangu inakubalije kuna kitu kingine chochote unachokipenda kuusu aina hiia aasante,angalia aina a na elezea chochote unachokiona ambacho unapenda kuhusu hiyoaina a na majani mengi na maua na mauaunamaanisha nini unavyosema ina majani mengi na mauamaana mashamba shamba lepwa kwangu inakubalije kuna kitu kingine chochote unachokipenda kuhusu aina hiiaaahasante,0.425,0.10504201680672269,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,280,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuusu hiyoHapana nnacho kichukia.Aante.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. Hapana ninachokichukia. Asante.,0.38461538461538464,0.06930693069306931,,,9.056,angalia aina a na elezea chochote unachokiona ambacho hupendi kuusu hiyohapana nnacho kichukiaaante,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyo hapana ninachokichukia asante,0.38461538461538464,0.034482758620689655,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,281,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Ina majani mazuri pia ina inam inam ina mauwa lakini inaliwa na wadudu.Unamaanisha nini ukisema ina majani mazuri.Majani yake ni marefu ni mazuri.je kuna kitu kingine chochote unacho kipenda kuusu aina hii.Hapana.Asante.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Ina majani mazuri pia ina ina ina maua lakini naliiona wadudu. Unamaanisha nini ukisema ina majani mazuri. Majani yake ni marefu ni mazuri. Je kuna kitu kingine chochote unachokipenda kuhusu aina hii. Hapana. Asante.,0.4523809523809524,0.07094594594594594,,,23.776,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuusu hiyoina majani mazuri pia ina inam inam ina mauwa lakini inaliwa na waduduunamaanisha nini ukisema ina majani mazurimajani yake ni marefu ni mazurije kuna kitu kingine chochote unacho kipenda kuusu aina hiihapanaasante,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo ina majani mazuri pia ina ina ina maua lakini naliiona wadudu unamaanisha nini ukisema ina majani mazuri majani yake ni marefu ni mazuri je kuna kitu kingine chochote unachokipenda kuhusu aina hii hapana asante,0.4523809523809524,0.04435483870967742,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,282,Angalia aina B na elezea chochote unachokiona ambacho pendi kuusu hiyo.Majani yake inashambuliwa na wadudu.Unajuaje kuwa aina ii majani yake yanaathiriwa na wadudu.Imegongwa na wadudu.je! Kuna kitu kingine chochote unacho kichukia kuusu aina hii.Hapana.Asante.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. Majani yake yana shambuliwa na wadudu. Unajuaje kuwa aina hii majani yake yanaathiriwa na wadudu. Ime gongwa na wadudu. Je kuna kitu kingine chochote unachokichukia kuhusu aina hii. Hapana. Asante.,0.6176470588235294,0.07307692307692308,,,19.776,angalia aina b na elezea chochote unachokiona ambacho pendi kuusu hiyomajani yake inashambuliwa na waduduunajuaje kuwa aina ii majani yake yanaathiriwa na waduduimegongwa na waduduje kuna kitu kingine chochote unacho kichukia kuusu aina hiihapanaasante,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyo majani yake yana shambuliwa na wadudu unajuaje kuwa aina hii majani yake yanaathiriwa na wadudu ime gongwa na wadudu je kuna kitu kingine chochote unachokichukia kuhusu aina hii hapana asante,0.5882352941176471,0.0319634703196347,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,283,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyoAina C ina majani mazuri na mauwa yake imetangulia kutoka.Unamaanisha nini unavosema ina majani mazuri.Ina majani mazuri lakini wakati wa kutoka ina mauwa yake mazuri.Asante.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C ina majani mazuri na maua yake imetangulia kutoka.Ima maana shani nini unavosema ina majani mazuri.Ina majani mazuri lakini wakati wa kutoka ina maua yake mazuri.Asante.,0.2,0.04417670682730924,,,23.136,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuusu hiyoaina c ina majani mazuri na mauwa yake imetangulia kutokaunamaanisha nini unavosema ina majani mazuriina majani mazuri lakini wakati wa kutoka ina mauwa yake mazuriasante,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c ina majani mazuri na maua yake imetangulia kutokaima maana shani nini unavosema ina majani mazuriina majani mazuri lakini wakati wa kutoka ina maua yake mazuriasante,0.17142857142857143,0.037914691943127965,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,284,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuuu hiyo.Aina C wakati wa kuota imeota moja moja.unamaanisha nini ukisema wakati wa kuota imeota moja moja m m.Mana ake haina mauwa mazuli sasa baadae.je! Kuna kitu kingine chochote unacho kichukia kuusu aina hii.Hapana.Asante.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina C wakati wa kuota imeota moja moja.Unamaanisha nini ukisema wakati wa kuota imeota moja moja.Mmmh maana yake haina maua mazuri sasa baadae.Je kuna kitu kingine chochote unachokichukia kuhusu aina hii.Hapana.Asante.,0.3023255813953488,0.05862068965517241,,,29.824,angalia aina c na elezea chochote unachokiona ambacho hupendi kuuu hiyoaina c wakati wa kuota imeota moja mojaunamaanisha nini ukisema wakati wa kuota imeota moja moja m mmana ake haina mauwa mazuli sasa baadaeje kuna kitu kingine chochote unacho kichukia kuusu aina hiihapanaasante,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina c wakati wa kuota imeota moja mojaunamaanisha nini ukisema wakati wa kuota imeota moja mojammmh maana yake haina maua mazuri sasa baadaeje kuna kitu kingine chochote unachokichukia kuhusu aina hiihapanaasante,0.23255813953488372,0.0375,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,285,"aah nini unapenda kuhusu aina A?Aina A hii mimi naipendea kwaajili hii aina kwanza soko lake ni zurii ina bei nzuri, piaa hata uzaaji wake sio mbaya sana eeh na unapoivuna nii ni rahisi sana kupata soko zuri palepale mwanzoni kwenye mavuno hata bila ata kusema niifadhi kwanza palepale mwazoni ina soko zuri katika biashara.okay sawa, kingine labda zaidi?aah kingine zaidi ni kwamba hii mbegu pia ni ubora hata mwonekano wake ukiiona hata kama unakwenda sokoni mtu akiiona inamvutia hata kununua.",Aaah nini unapenda kuhusu aina A?Aaah aina A hii mimi naipendea kwa ajili hii aina kwanza soko lake ni tuli ina bei nzuri pia ata uzaaji wake sio mbaya sana eeh na unapoivuna ni ni rahisi sana kupata soko zuri pale pale mwanzoni kwenye mavuno hata bila kusema ni hifadhi kwanza pale pale mwanzoni ina soko zuri katika biashara ok sawa kingine labda zaidi aaah kingine zaidi ni kwamba hii mbegu pia ni ubora hata muonekano wake ukiiona hata kama unakwenda sokoni mtu akiona inamvutia hata kununua sawa sawa,0.345679012345679,0.08266129032258064,,,53.92,aah nini unapenda kuhusu aina aaina a hii mimi naipendea kwaajili hii aina kwanza soko lake ni zurii ina bei nzuri piaa hata uzaaji wake sio mbaya sana eeh na unapoivuna nii ni rahisi sana kupata soko zuri palepale mwanzoni kwenye mavuno hata bila ata kusema niifadhi kwanza palepale mwazoni ina soko zuri katika biasharaokay sawa kingine labda zaidiaah kingine zaidi ni kwamba hii mbegu pia ni ubora hata mwonekano wake ukiiona hata kama unakwenda sokoni mtu akiiona inamvutia hata kununua,aaah nini unapenda kuhusu aina aaaah aina a hii mimi naipendea kwa ajili hii aina kwanza soko lake ni tuli ina bei nzuri pia ata uzaaji wake sio mbaya sana eeh na unapoivuna ni ni rahisi sana kupata soko zuri pale pale mwanzoni kwenye mavuno hata bila kusema ni hifadhi kwanza pale pale mwanzoni ina soko zuri katika biashara ok sawa kingine labda zaidi aaah kingine zaidi ni kwamba hii mbegu pia ni ubora hata muonekano wake ukiiona hata kama unakwenda sokoni mtu akiona inamvutia hata kununua sawa sawa,0.30864197530864196,0.07073170731707316,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,286,ah nini usichokipenda kuhusu aina A?aah aina A changamoto yake hi nilioiona ni kwamba inakua ni ninye nyepesi sana kupokea magonjwamh.eh kwa maana unatakiwa unapoipanda uwe ujiandae na viwatilifu.mmh. ili ku kudhibiti wadudu waharibifu ndio changamoto yake tu kubwa niliyoiona lakini kwa upande mwingine haina shida.sawa asante.,Aaah nini usichokipenda kuhusu kuhusu aina A.Aina A changamoto yake hii nili niliyoona ni kwamba inakuwa ni ni nyepesi sana kupokea magonjwa.Mmmh.Eee kwa maana unakua unapoipanda uwe ujiandae kwa viuatilifu.Mmmh.Ili ku kudhibiti wadudu wadudu wa haribifu.Sawa.Ndiyo changamoto yake tu kubwa niliyoiona lakini kwa upande mwingine haina shida.Sawa asante.,0.3829787234042553,0.17682926829268292,,,30.08,ah nini usichokipenda kuhusu aina aaah aina a changamoto yake hi nilioiona ni kwamba inakua ni ninye nyepesi sana kupokea magonjwamheh kwa maana unatakiwa unapoipanda uwe ujiandae na viwatilifummh ili ku kudhibiti wadudu waharibifu ndio changamoto yake tu kubwa niliyoiona lakini kwa upande mwingine haina shidasawa asante,aaah nini usichokipenda kuhusu kuhusu aina aaina a changamoto yake hii nili niliyoona ni kwamba inakuwa ni ni nyepesi sana kupokea magonjwammmheee kwa maana unakua unapoipanda uwe ujiandae kwa viuatilifummmhili ku kudhibiti wadudu wadudu wa haribifusawandiyo changamoto yake tu kubwa niliyoiona lakini kwa upande mwingine haina shidasawa asante,0.3617021276595745,0.15942028985507245,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,287,nini unapenda kuhusu aina B?Aah aina B ninachoipendea kwanza yenyewe katika uzaaji wake inazaa sana inatoa mavuno mengi eeeh hata katika maua inatoa maua mengii inaza vizuri inakua anaa hata kwenye mavuno ina ujazo mwingi kwa ajili inatoa maua mengi.sawa.,Nini unapenda kuhusu aina B?Aaa aina B ninachopendea kwanza yenyewe katika uzaaji wake inazaa sana inatoa mavuno mengi.Mmmh.Eee hata katika maua inatoa maua mengi inazaa vizuri inakuwa ina hata kwenye mavuno ina ina ujazo mwingi kwaajili inatoa maua mengi.Sawa.,0.325,0.08627450980392157,,,28.96,nini unapenda kuhusu aina baah aina b ninachoipendea kwanza yenyewe katika uzaaji wake inazaa sana inatoa mavuno mengi eeeh hata katika maua inatoa maua mengii inaza vizuri inakua anaa hata kwenye mavuno ina ujazo mwingi kwa ajili inatoa maua mengisawa,nini unapenda kuhusu aina baaa aina b ninachopendea kwanza yenyewe katika uzaaji wake inazaa sana inatoa mavuno mengimmmheee hata katika maua inatoa maua mengi inazaa vizuri inakuwa ina hata kwenye mavuno ina ina ujazo mwingi kwaajili inatoa maua mengisawa,0.275,0.07042253521126761,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,288,nini usichokipenda kuhusu aina B?Aah aina B kwa ujumla haina changamoto saana kwa ajili kidogo yenyewe kwenye magonjwa ina ustamilivu kidogomh.naa kwa kweli iko vizuri iko vizurii haina changamoto ntingi za kutishaa ni za kawaida tu lakini haina changamoto nyingi ambazo ni mbaya kwa ujumla ni nzuri.,Nini usichokipenda kuhusu aina B?Aaah aina B kwa ujumla haina changamoto sana kwajili kidogo yenyewe kwenye magonjwa na utamilivu kidogo na kwa kweli iko vizuri haina haina changamoto nyingi za kutishanisha kawaida tu lakini haina changamoto nyingi ambazo ni mbaya kwa ujumla ni nzuri.,0.3191489361702128,0.08666666666666667,,,21.472,nini usichokipenda kuhusu aina baah aina b kwa ujumla haina changamoto saana kwa ajili kidogo yenyewe kwenye magonjwa ina ustamilivu kidogomhnaa kwa kweli iko vizuri iko vizurii haina changamoto ntingi za kutishaa ni za kawaida tu lakini haina changamoto nyingi ambazo ni mbaya kwa ujumla ni nzuri,nini usichokipenda kuhusu aina baaah aina b kwa ujumla haina changamoto sana kwajili kidogo yenyewe kwenye magonjwa na utamilivu kidogo na kwa kweli iko vizuri haina haina changamoto nyingi za kutishanisha kawaida tu lakini haina changamoto nyingi ambazo ni mbaya kwa ujumla ni nzuri,0.2978723404255319,0.08366533864541832,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,289,"ah ni nini unapenda kuhusu aina C?ah aina C pia ni bora inastahimili ukame eeh na pia nayo ina uzaaji mzuri pia kwenye mavuno nayo kupata soko ni rahisi kwaajili ata kiwa kwenye vifungashio mtu anaipenda ata akiiona kwa macho, kwahio ni nzuri kibiashara na pia na kwenye kilimo ni nzuri inastahimili kidogo ukame, na magonjwa kkidogo ina stahimili magonjwa.",Aaah nini niliyo yapenda kuhusu aina C.Aaah aina C pia ni bora inastahimili ukame eeeh na pia nayo ina uzaaji mzuri pia kwenye mavuno nayo kupata soko ni rahisi kwajili hata ikiwa kwenye vifungashio mtu anaipenda hata akiona kwa macho kwahiyo ni nzuri kibiashara na pia kwenye kilimo ni nzuri inastahimili kidogo ukame.Eeeh na magonjwa kidogo inastahimili magonjwa.,0.3,0.08403361344537816,,,28.64,ah ni nini unapenda kuhusu aina cah aina c pia ni bora inastahimili ukame eeh na pia nayo ina uzaaji mzuri pia kwenye mavuno nayo kupata soko ni rahisi kwaajili ata kiwa kwenye vifungashio mtu anaipenda ata akiiona kwa macho kwahio ni nzuri kibiashara na pia na kwenye kilimo ni nzuri inastahimili kidogo ukame na magonjwa kkidogo ina stahimili magonjwa,aaah nini niliyo yapenda kuhusu aina caaah aina c pia ni bora inastahimili ukame eeeh na pia nayo ina uzaaji mzuri pia kwenye mavuno nayo kupata soko ni rahisi kwajili hata ikiwa kwenye vifungashio mtu anaipenda hata akiona kwa macho kwahiyo ni nzuri kibiashara na pia kwenye kilimo ni nzuri inastahimili kidogo ukameeeeh na magonjwa kidogo inastahimili magonjwa,0.2833333333333333,0.0782312925170068,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,290,"nini usichokipenda hukusu aina C?Aah aina C haina changamoto sanaa nayo nii mbegu tu nzuri ni ya kawaida, ni kwamba tu hizi mbegu unapokua unaziandaa, ni bora ukiandaa mbegu pia uwe na kuandaa viwatilifu kwa ajili ya tahazari pia haina shida katika uzaaji kwa ujumla ni nzuri.",Nini usichokipenda kuhusu aina C.Aaah aina C haina changamoto sana nayo ni mbegu tu nzuri miaka kawaida ni kwamba tu hizi mbegu unapokua unaziandaa ni bora ukiandaa mbegu pia uwe na kuandaa viuatilifu kwa ajili ya tatazadi lakini pia haina shida katika uzaaji kwa ujumla ni nzuri.,0.2553191489361702,0.07971014492753623,,,23.52,nini usichokipenda hukusu aina caah aina c haina changamoto sanaa nayo nii mbegu tu nzuri ni ya kawaida ni kwamba tu hizi mbegu unapokua unaziandaa ni bora ukiandaa mbegu pia uwe na kuandaa viwatilifu kwa ajili ya tahazari pia haina shida katika uzaaji kwa ujumla ni nzuri,nini usichokipenda kuhusu aina caaah aina c haina changamoto sana nayo ni mbegu tu nzuri miaka kawaida ni kwamba tu hizi mbegu unapokua unaziandaa ni bora ukiandaa mbegu pia uwe na kuandaa viuatilifu kwa ajili ya tatazadi lakini pia haina shida katika uzaaji kwa ujumla ni nzuri,0.19148936170212766,0.0752212389380531,
