dataset,source_dataset,row_idx,reference,prediction,wer,cer,decode_wall_s,rtfx,audio_duration_s,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1:test,smutuvi/ndizi-1,208,nini usichokipenda kuhusu aina A?. icho nsiko nsichokipenda kwa ajili imeshambuliwa sana na wadudu alafu inachelewa sana kueka maua.kitu kingine ambacho kuhipendi kwenye aina hiyo.kitu hichoo ambayo sikipendii ah afu nimefanya nini apoo usemaji mgumu bana ile ya mimea iliokufa kwamba mimea.,Nini usichokipenda kuhusu aina A?Hicho sikichoo sikichokipenda kwaajili imeshambuliwa sana na wadudu alafu inachelewa sana kuweka maua.Kitu kingine ambacho haukipendi kwenye aina hiyo?Kitu hicho ambacho sikipendi.Aah.Sema jinsi gani?Bwana ile ya mimea iliyokufa. kwamba ni,0.5714285714285714,0.21649484536082475,,,30.464,nini usichokipenda kuhusu aina a icho nsiko nsichokipenda kwa ajili imeshambuliwa sana na wadudu alafu inachelewa sana kueka mauakitu kingine ambacho kuhipendi kwenye aina hiyokitu hichoo ambayo sikipendii ah afu nimefanya nini apoo usemaji mgumu bana ile ya mimea iliokufa kwamba mimea,nini usichokipenda kuhusu aina ahicho sikichoo sikichokipenda kwaajili imeshambuliwa sana na wadudu alafu inachelewa sana kuweka mauakitu kingine ambacho haukipendi kwenye aina hiyokitu hicho ambacho sikipendiaahsema jinsi ganibwana ile ya mimea iliyokufa kwamba ni,0.5,0.19183673469387755,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,209,"nini unapenda kuhusu aina B?.navipenda kutegemeana na uotaji wake na uvumiliaji wa ukame. mmh.koo vyote navipenda.mmh.mmh.kivipi labda unaweza kueleza vizuri?.mmh napenda kutegemeana na na ukuaji wake uko vizuri.enhe.na naa kunanilia kwake kuko vizuri chini.kufanyaje?.kuu ku ku kuvumilia tu ukame wake ambao wa kwenda chini, maua yake kuko vizuri.aaah.mmh.mmh.mi mwenzio nilipeleka mtoro asaa.",Nini unapenda kuhusu aina B?Napenda kutegemeana na uotaji wake na umilaji wa ukame.Mmmh.Mmmh.Mmmh.Kivipi labda unaweza kueleza vizuri?Napenda kutegemeana na na mu uotaji wake uko vizuri.Anhaa.Kwahiyo na na na u u kunanili ya kwake uko vizuri chini.Kufanyaje?Kukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukuk umelia tu ukame wake ambao ukwenda chini maua yake ni nzuri ndio mwezi huu umepeleka mto wa,0.6730769230769231,1.0532994923857868,,,39.424,nini unapenda kuhusu aina bnavipenda kutegemeana na uotaji wake na uvumiliaji wa ukame mmhkoo vyote navipendammhmmhkivipi labda unaweza kueleza vizurimmh napenda kutegemeana na na ukuaji wake uko vizurienhena naa kunanilia kwake kuko vizuri chinikufanyajekuu ku ku kuvumilia tu ukame wake ambao wa kwenda chini maua yake kuko vizuriaaahmmhmmhmi mwenzio nilipeleka mtoro asaa,nini unapenda kuhusu aina bnapenda kutegemeana na uotaji wake na umilaji wa ukamemmmhmmmhmmmhkivipi labda unaweza kueleza vizurinapenda kutegemeana na na mu uotaji wake uko vizurianhaakwahiyo na na na u u kunanili ya kwake uko vizuri chinikufanyajekukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukukuk umelia tu ukame wake ambao ukwenda chini maua yake ni nzuri ndio mwezi huu umepeleka mto wa,0.6346153846153846,1.2043343653250773,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,210,nini usichokipenda kuhusu aina B?.aa vyote tu navipenda.,Nini usichokipenda kuhusu aina B?Aa vyote tu navipenda.,0.25,0.05357142857142857,,,7.968,nini usichokipenda kuhusu aina baa vyote tu navipenda,nini usichokipenda kuhusu aina baa vyote tu navipenda,0.0,0.0,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,211,nini unapenda kuhusu aina C.C ninapenda kwa ajili imeota yote wala haijashambiliwa na wadudu ko yote imeota vizuri.labda sababu nyingine ambayo ikafanya ukaipenda zaidi.sababu nyingine ya kuipenda zaidi ni kule ambayo inavumilia ukame ko hiyo haina tatizo.,Nini unapenda kuhusu aina C?C naipenda kwaajili imeota yote wala haijashambuliwa na wadudu kwahiyo yote imeota vizuri.Labda sababu nyingine ambayo ikafanya ukaipenda zaidi?Sababu nyingine kuipenda zaidi ni kule ambayo inavumilia ukame kwahiyo hio haina tatizo.,0.32432432432432434,0.09375,,,25.152,nini unapenda kuhusu aina cc ninapenda kwa ajili imeota yote wala haijashambiliwa na wadudu ko yote imeota vizurilabda sababu nyingine ambayo ikafanya ukaipenda zaidisababu nyingine ya kuipenda zaidi ni kule ambayo inavumilia ukame ko hiyo haina tatizo,nini unapenda kuhusu aina cc naipenda kwaajili imeota yote wala haijashambuliwa na wadudu kwahiyo yote imeota vizurilabda sababu nyingine ambayo ikafanya ukaipenda zaidisababu nyingine kuipenda zaidi ni kule ambayo inavumilia ukame kwahiyo hio haina tatizo,0.21621621621621623,0.07407407407407407,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,212,nini usichokipenda kuhusu aina C?.aaa C hakuna ambayo kitu nisiokipenda.kwa hio vyote umevipenda.ee vyote nimevipenda.sawa.,Ni nini usichokipenda kuhusu aina C?Aina C hakuna ambayo kitu nisichokipenda.Kwahiyo vyote umevipenda?Eee vyote nimependa.Sawa.Mmmh.,0.4,0.17073170731707318,,,10.912,nini usichokipenda kuhusu aina caaa c hakuna ambayo kitu nisiokipendakwa hio vyote umevipendaee vyote nimevipendasawa,ni nini usichokipenda kuhusu aina caina c hakuna ambayo kitu nisichokipendakwahiyo vyote umevipendaeee vyote nimependasawammmh,0.4,0.13592233009708737,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,213,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?aina A napenda maana ni ngariase inapendwa sana hata mashuleni ndo tunaambiwa tupeleke kwa hiyo watoto wanapenda ili mtoto akila asivimbiwe.kuna kingine?kingineee katika hi hii nanii namba A ee?ndiyonamba A hii katika uotaji hailingani lakini na hizi zingine sa siwezi kujua tatizo ni nini.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina A napenda maana ni kali ya sehemu inapendwa sana hata mashuleni ndo tunaambia tupeleke.Koo yatoto napenda hivi mtoto wa kila asilimia.Koo na kingine?Kingineee katika hii nanii namba A.Namba A hii.Namba A hii.Kati kwa uotaji hailingani lakini na hizi zingine sasa sasa siwezi kujua tatizo ni nini sawa,0.46296296296296297,0.1912568306010929,,,39.36,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina a napenda maana ni ngariase inapendwa sana hata mashuleni ndo tunaambiwa tupeleke kwa hiyo watoto wanapenda ili mtoto akila asivimbiwekuna kinginekingineee katika hi hii nanii namba a eendiyonamba a hii katika uotaji hailingani lakini na hizi zingine sa siwezi kujua tatizo ni nini,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina a napenda maana ni kali ya sehemu inapendwa sana hata mashuleni ndo tunaambia tupelekekoo yatoto napenda hivi mtoto wa kila asilimiakoo na kinginekingineee katika hii nanii namba anamba a hiinamba a hiikati kwa uotaji hailingani lakini na hizi zingine sasa sasa siwezi kujua tatizo ni nini sawa,0.3888888888888889,0.15584415584415584,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,214,angalia aina A na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.kokweli aina A shoshote ambayo kile sikipendi niii vile uotaji nimeona ni tofauti na hawa wengine hizi zingine zimewahi kuota na zikastawi vizuri lakini ile nyingine kuna sehemu imesuasua sasa sijaelewa tatizo ni nini nandakuta labda nilikuwa sipo mifugo ika hata siwezi kuwaelewa iiila ni bora kwa chakula.sawandiyo.,Angalia aina A na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.Kwa kweli aina A chochote ambae sijaipendi ni vile uotaji nimeona ni tofauti na haya mengine hizi zingine zinawali kiota na zikastawi vizuri lakini hii nyingine kuna sehemu imesua suwa sasa sijaelewa tatizo ni nini unakuta labda nilikua sipo mfuko wa mbegu hata kwenye hizi kwa aina A. Ila ni bora kwa chakula. Sawa ndio.,0.5,0.16071428571428573,,,36.64,angalia aina a na eleza chochote unachokiona ambacho hukipendi kuhusu hiyokokweli aina a shoshote ambayo kile sikipendi niii vile uotaji nimeona ni tofauti na hawa wengine hizi zingine zimewahi kuota na zikastawi vizuri lakini ile nyingine kuna sehemu imesuasua sasa sijaelewa tatizo ni nini nandakuta labda nilikuwa sipo mifugo ika hata siwezi kuwaelewa iiila ni bora kwa chakulasawandiyo,angalia aina a na eleza chochote unachokiona ambacho hukipendi kuhusu hiyokwa kweli aina a chochote ambae sijaipendi ni vile uotaji nimeona ni tofauti na haya mengine hizi zingine zinawali kiota na zikastawi vizuri lakini hii nyingine kuna sehemu imesua suwa sasa sijaelewa tatizo ni nini unakuta labda nilikua sipo mfuko wa mbegu hata kwenye hizi kwa aina a ila ni bora kwa chakula sawa ndio,0.4827586206896552,0.1536144578313253,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,215,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?aina B ambayo ni soya mviringo soya njano mviringo ni nzuri hata kwa biashara pia kwa chakula na ukuaji wake si mbaya saaana ni mzuri.hivyo tu?ndiyo.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B ambayo ni safi ya mviringo safi ya njano mviringo ni nzuri hata kwa biashara pia kwa chakula ina ukuaji wake sio mbaya sana ni nzuri.Hivyo tu?Ndiyo.,0.3055555555555556,0.08,,,25.696,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina b ambayo ni soya mviringo soya njano mviringo ni nzuri hata kwa biashara pia kwa chakula na ukuaji wake si mbaya saaana ni mzurihivyo tundiyo,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina b ambayo ni safi ya mviringo safi ya njano mviringo ni nzuri hata kwa biashara pia kwa chakula ina ukuaji wake sio mbaya sana ni nzurihivyo tundiyo,0.2222222222222222,0.05913978494623656,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,216,angalia aina B na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo?aina B ambaye sikipendi inasuasua kukua inasuasua kukua sijui ni hali ya hewa ya nchi hapa sielewi haina ustawi mzuuuri sana kama hii aina ya mwisho.mhh kuna kingine?kingine sina zaidi ya hiyo . Mmh.,Angalia aina B na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.Aina B ambazo sikipendi inasua suwa kukua inasua suwa kukua sijui ni hali ya hewa ya nchi ya hapa sielewi haina ustawi mzuri sana kama hii aina ya mwisho.Kuna kingine?Kingine sina zaidi ya hio.,0.3409090909090909,0.09854014598540146,,,34.4,angalia aina b na eleza chochote unachokiona ambacho hukipendi kuhusu hiyoaina b ambaye sikipendi inasuasua kukua inasuasua kukua sijui ni hali ya hewa ya nchi hapa sielewi haina ustawi mzuuuri sana kama hii aina ya mwishomhh kuna kinginekingine sina zaidi ya hiyo mmh,angalia aina b na eleza chochote unachokiona ambacho hukipendi kuhusu hiyoaina b ambazo sikipendi inasua suwa kukua inasua suwa kukua sijui ni hali ya hewa ya nchi ya hapa sielewi haina ustawi mzuri sana kama hii aina ya mwishokuna kinginekingine sina zaidi ya hio,0.2558139534883721,0.06637168141592921,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,217,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo? aina C nimeipenda sana kwa sababu nilivyootesha imeota kwa pamoja ikakua kwa pamoja sasahivi inatoa maua karibu mengi niya aina C ambayo ni rosekoko kwahiyo hata kwa chakula nayo pia ni nzuri sana hata kwa biashara pia ni nzuri sana ndiyo.kuna kingine?kingine labda uwezeshwaji tu hamna wa kuweza kupata mbegu ya kutosha na kilimo ndo hivyo kinasuasua lakini ubora wa mbegu ni nzuri sana.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C nimeipenda sana kwasababu nilivootesha imeota kwa pamoja ikakua kwa pamoja sasa hivi inatoa maua karibu mengi ni ya aina C ambayo ni ruzikoku kwahiyo hata kwa chakula nayo pia ni nzuri sana hata kwa biashara pia ni nzuri sana.ndio.kuna kingine. kingine labda uwezeshwa jito hamna au kuweza kupata mbegu ya kutosha ya kilimo ndo inatosha sana lakini ubora wa mbegu ni mzuri sana sawa mmmh,0.32,0.0967741935483871,,,44.896,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina c nimeipenda sana kwa sababu nilivyootesha imeota kwa pamoja ikakua kwa pamoja sasahivi inatoa maua karibu mengi niya aina c ambayo ni rosekoko kwahiyo hata kwa chakula nayo pia ni nzuri sana hata kwa biashara pia ni nzuri sana ndiyokuna kinginekingine labda uwezeshwaji tu hamna wa kuweza kupata mbegu ya kutosha na kilimo ndo hivyo kinasuasua lakini ubora wa mbegu ni nzuri sana,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina c nimeipenda sana kwasababu nilivootesha imeota kwa pamoja ikakua kwa pamoja sasa hivi inatoa maua karibu mengi ni ya aina c ambayo ni ruzikoku kwahiyo hata kwa chakula nayo pia ni nzuri sana hata kwa biashara pia ni nzuri sanandiokuna kingine kingine labda uwezeshwa jito hamna au kuweza kupata mbegu ya kutosha ya kilimo ndo inatosha sana lakini ubora wa mbegu ni mzuri sana sawa mmmh,0.29333333333333333,0.07493540051679587,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,218,angalia aina C na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo?haina shida haina shida wala sijaona chochote kinachoniuzi pale kimenifurahisha yaani nilivyoangalia kati ya hivi vinaniii vitalu vitatu vyenyewe ndo vilifurahisha.sawandio.,Angalia aina C na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.Haina shida.Haina shida wala sijaona chochote kinachonivunji pale sijaonafurahisha yani nilivyoangalia kati ya hivi nanii vitanu vitatu yenyewe nimenifurahisha.Sawa.,0.3870967741935484,0.12096774193548387,,,23.552,angalia aina c na eleza chochote unachokiona ambacho hukipendi kuhusu hiyohaina shida haina shida wala sijaona chochote kinachoniuzi pale kimenifurahisha yaani nilivyoangalia kati ya hivi vinaniii vitalu vitatu vyenyewe ndo vilifurahishasawandio,angalia aina c na eleza chochote unachokiona ambacho hukipendi kuhusu hiyohaina shidahaina shida wala sijaona chochote kinachonivunji pale sijaonafurahisha yani nilivyoangalia kati ya hivi nanii vitanu vitatu yenyewe nimenifurahishasawa,0.3225806451612903,0.10697674418604651,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,219,"Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoKetika hii aina A apa kitu ambacho nimetokea kwa naweza sema nakipenda au kuvutiwa nacho hhm cha kwanzaaa kiangalia huu uzai wa maharage yenyewe kwanza jinsi yalivyo yakoo. utofauti ni mengine kwasababu yenyewe uzuri kuenzie kuenzia kwenye majani majani yana majani mapana uzao hhm kwasaabu ndo tunauona kama jinsi ilivyo mauwa yanavyotoka vizu naweza kusema kwamba ni uzao uzao unaeza kua ni sahihi uzao ni mzuri ndomana naweza sema kwamba nayapenda kwahaya,kwa kingine aah katika ukuaji nahisi kwamba unaeza kuwa ni mzuri kwasaabu inavyoendelea kutokaa jinsi ilivyooteshwa mbaka kufikia apo hivi inazidi kuwa sahihi inazidi kuwa zuri na kuvutia zaidi.Sawa.",Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Kitu gani aina A apa wa kitu ambacho nimekutokea unaweza ukusema nakipenda au kuvutiwa nacho? Chkwanza kigeni hukuzaa hiyo maharage yenyewe jinsi yalivyo ya ku ya kununua tofauti ni mingi kwasabu yenyewe uzuri wake yenyewe kwenye yenyewe kwenye majani majani ina majani mapana uzao kwasabu ndo tunaona kama jinsi ilivyo maua yanavyotoka kwenye jinsi unavyosema hapa. Mkulima,0.7272727272727273,0.5170532060027285,,,50.624,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoketika hii aina a apa kitu ambacho nimetokea kwa naweza sema nakipenda au kuvutiwa nacho hhm cha kwanzaaa kiangalia huu uzai wa maharage yenyewe kwanza jinsi yalivyo yakoo utofauti ni mengine kwasababu yenyewe uzuri kuenzie kuenzia kwenye majani majani yana majani mapana uzao hhm kwasaabu ndo tunauona kama jinsi ilivyo mauwa yanavyotoka vizu naweza kusema kwamba ni uzao uzao unaeza kua ni sahihi uzao ni mzuri ndomana naweza sema kwamba nayapenda kwahayakwa kingine aah katika ukuaji nahisi kwamba unaeza kuwa ni mzuri kwasaabu inavyoendelea kutokaa jinsi ilivyooteshwa mbaka kufikia apo hivi inazidi kuwa sahihi inazidi kuwa zuri na kuvutia zaidisawa,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo kitu gani aina a apa wa kitu ambacho nimekutokea unaweza ukusema nakipenda au kuvutiwa nacho chkwanza kigeni hukuzaa hiyo maharage yenyewe jinsi yalivyo ya ku ya kununua tofauti ni mingi kwasabu yenyewe uzuri wake yenyewe kwenye yenyewe kwenye majani majani ina majani mapana uzao kwasabu ndo tunaona kama jinsi ilivyo maua yanavyotoka kwenye jinsi unavyosema hapa mkulima,0.7181818181818181,0.5096774193548387,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,220,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo.Aaah kitu ambacho spendi kuhusu hii hii apa hhm . sio kwama spendi au nikwamba ni itu .ni mabadiliko ambao yanaweza yakawa sahihi kwa kipindi flani.Mmmh.Ilaaa kwa wakika kwamba ni kitu ipo sahihi so kwamba ina tatizo saaana.Mmh.Labaa tuengalie katika uzao zaidi jinsi inavyoendelea kukua.Sawa.Sawa.,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo. Aaah kitu ambacho sipendi kuhusu hii apa. Mmmh sina ma su ma sipendi yawo ni kwamba ni kitu nisipenda ni maalili kwamba yamezaa kwa wasahi kwa kipindi flani. Mmmh ila kwa kwake ni kitu iko sahi sio kwamba yana kitatizo sana. Mmmh labda tuongelee katika uzoefu zaidi jinsi navyoendelea kukua. Sawa asante sana,0.7592592592592593,0.2785515320334262,,,33.44,angalia aina a na eleza chochote ambacho hupendi kuhusu hiyoaaah kitu ambacho spendi kuhusu hii hii apa hhm sio kwama spendi au nikwamba ni itu ni mabadiliko ambao yanaweza yakawa sahihi kwa kipindi flanimmmhilaaa kwa wakika kwamba ni kitu ipo sahihi so kwamba ina tatizo saaanammhlabaa tuengalie katika uzao zaidi jinsi inavyoendelea kukuasawasawa,angalia aina a na eleza chochote ambacho hupendi kuhusu hiyo aaah kitu ambacho sipendi kuhusu hii apa mmmh sina ma su ma sipendi yawo ni kwamba ni kitu nisipenda ni maalili kwamba yamezaa kwa wasahi kwa kipindi flani mmmh ila kwa kwake ni kitu iko sahi sio kwamba yana kitatizo sana mmmh labda tuongelee katika uzoefu zaidi jinsi navyoendelea kukua sawa asante sana,0.7547169811320755,0.25,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,221,Angalia aina B na eleza chochote unachokiona ambacho uu unakipenda kuhusu hiyo.Aina B kitu ambacho naweza kusema kwamba nimekipenda ni kwambaaa ni maharage ambayo yako ni ya wastani sio kwamba yanaa funga sanaa au ila so hayana tatizo lolote.Sawa.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B kitu ambacho naweza kusema kwamba nimekipenda ni kwamba ni haya maharage ambayo ni ya wastani si sio kwamba yanaa fukana sana au ila sio hayana tatizo lolote.Sawa.,0.20512820512820512,0.0931174089068826,,,22.304,angalia aina b na eleza chochote unachokiona ambacho uu unakipenda kuhusu hiyoaina b kitu ambacho naweza kusema kwamba nimekipenda ni kwambaaa ni maharage ambayo yako ni ya wastani sio kwamba yanaa funga sanaa au ila so hayana tatizo lolotesawa,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina b kitu ambacho naweza kusema kwamba nimekipenda ni kwamba ni haya maharage ambayo ni ya wastani si sio kwamba yanaa fukana sana au ila sio hayana tatizo lolotesawa,0.20512820512820512,0.08737864077669903,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,222,Angalia aina B na eleza chochota unachokiona ambacho hupendi kuhusu hiyo.Cha kwanza ni kwambaaa nahisi kwamba hauna uzao mwingi ambao tafauti na ee anyway lakii na nyingine uzae wake ni kama ume umepungua wastani kidogo.Saaa.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Kwanza ni kwamba naisikumbua naona uzao mwingi ambao tofauti na hii A ni maharage mengine uzao yake ni kama ume upungua wastani tu.Sawa.,0.4857142857142857,0.20444444444444446,,,16.992,angalia aina b na eleza chochota unachokiona ambacho hupendi kuhusu hiyocha kwanza ni kwambaaa nahisi kwamba hauna uzao mwingi ambao tafauti na ee anyway lakii na nyingine uzae wake ni kama ume umepungua wastani kidogosaaa,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyokwanza ni kwamba naisikumbua naona uzao mwingi ambao tofauti na hii a ni maharage mengine uzao yake ni kama ume upungua wastani tusawa,0.4857142857142857,0.2074468085106383,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,223,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Ni kwamba tu aah inaonekana kwamba ina majani mazuri nahisi kwambaaa iko majani majani yake yamewastani vizuri na kushambuliwa wadudu kiasi sio sana.Sawa.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.kwahiyo aina hii ni kwa matu huwa inaonekana kwamba ina majani mazuri na isikumbwa iko majani imeonekana wastani vizuri na kushambuliwa wadudu kwa kiasi usio sana.sawa.,0.45454545454545453,0.21739130434782608,,,20.576,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoni kwamba tu aah inaonekana kwamba ina majani mazuri nahisi kwambaaa iko majani majani yake yamewastani vizuri na kushambuliwa wadudu kiasi sio sanasawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwahiyo aina hii ni kwa matu huwa inaonekana kwamba ina majani mazuri na isikumbwa iko majani imeonekana wastani vizuri na kushambuliwa wadudu kwa kiasi usio sanasawa,0.42424242424242425,0.2,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,224,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina C ni kwambaaa haina uzao mkubwa japo kwamba inapendeza sanaa lakini uzao wake ni mdogo sana.Saa.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina C ni kwamba haina uzao mkubwa japo kwamba inapendeza sana lakini uzao wake ni mdogo sana.Sawa.,0.1111111111111111,0.022857142857142857,,,12.736,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina c ni kwambaaa haina uzao mkubwa japo kwamba inapendeza sanaa lakini uzao wake ni mdogo sanasaa,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina c ni kwamba haina uzao mkubwa japo kwamba inapendeza sana lakini uzao wake ni mdogo sanasawa,0.1111111111111111,0.0273972602739726,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,225,Nini unapenda kuhusu aina A?Aina A maharage yapo vizuri yameota vizuri majani yapo vizuri.Hakuna kingine ulichokipenda?Nimependa sana majani yake ni mazuri sana.,Nini unapenda kuhusu aina A?Aina A maharage yapo vizuri yameota vizuri na majani yapo vizuri.Hakuna kingine ulichokipenda?Nimependa sana majani yake ni mazuri sana.,0.045454545454545456,0.018633540372670808,,,25.8438125,nini unapenda kuhusu aina aaina a maharage yapo vizuri yameota vizuri majani yapo vizurihakuna kingine ulichokipendanimependa sana majani yake ni mazuri sana,nini unapenda kuhusu aina aaina a maharage yapo vizuri yameota vizuri na majani yapo vizurihakuna kingine ulichokipendanimependa sana majani yake ni mazuri sana,0.045454545454545456,0.014705882352941176,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,226,Nini usichopenda kuhusu aina A?Yapo vizuri sana nimefutiwa sana na majani yake.Una kingine cha kuongezea?Hapana sina.,Nini usichopenda kuhusu aina A?Iyapoo vizuri sana nimefutia sana na majani yake.Una kingine cha kuongezea?Hapana sina.,0.125,0.03418803418803419,,,17.9955,nini usichopenda kuhusu aina ayapo vizuri sana nimefutiwa sana na majani yakeuna kingine cha kuongezeahapana sina,nini usichopenda kuhusu aina aiyapoo vizuri sana nimefutia sana na majani yakeuna kingine cha kuongezeahapana sina,0.125,0.030612244897959183,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,227,Nini unapenda kuhusu aina B?Aina B nayo ni mazuri yameota vizuri tena yametangulia kutoa maua.Hasa wewe umependa nini kwenye aina hii?Aina hii nimeipenda kwa sababu hipo vizuri majani yake nayo yapo vizuri.,Nini unapenda kuhusu aina B?Aina B nayo ni mazuri yameota vizuri tena yametangulia kutoa maua.Sasa wewe umependa nini kwenye aina hii?Aina hii nimeipenda kwasababu ipo vizuri majani yake nayo yapo vizuri.,0.125,0.014563106796116505,,,26.8190625,nini unapenda kuhusu aina baina b nayo ni mazuri yameota vizuri tena yametangulia kutoa mauahasa wewe umependa nini kwenye aina hiiaina hii nimeipenda kwa sababu hipo vizuri majani yake nayo yapo vizuri,nini unapenda kuhusu aina baina b nayo ni mazuri yameota vizuri tena yametangulia kutoa mauasasa wewe umependa nini kwenye aina hiiaina hii nimeipenda kwasababu ipo vizuri majani yake nayo yapo vizuri,0.125,0.011695906432748537,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,228,Nini usichopenda kuhusu aina B?Aina B sijachukia kitu chochote kwa sababu yapo vizuri.,Nini usichopenda kuhusu aina B?Aina B sijachukia kitu chochote kwa sababu yapo vizuri.,0.0,0.0,,,13.072875,nini usichopenda kuhusu aina baina b sijachukia kitu chochote kwa sababu yapo vizuri,nini usichopenda kuhusu aina baina b sijachukia kitu chochote kwa sababu yapo vizuri,0.0,0.0,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,229,Nini unapenda kuhusu aina C?Aina C sijapenda kitu chochote kwa sababu yani haujaota vizuri.,Nini unapenda kuhusu aina C?Aina C sijapenda kitu chochote kwa sababu yaani haujaota vizuri.,0.07142857142857142,0.01098901098901099,,,17.5775625,nini unapenda kuhusu aina caina c sijapenda kitu chochote kwa sababu yani haujaota vizuri,nini unapenda kuhusu aina caina c sijapenda kitu chochote kwa sababu yaani haujaota vizuri,0.07142857142857142,0.013157894736842105,
